,Global Equities — MSCI World Net TR (NDDUWI Index),Global Bonds — Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks — FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years — FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit — Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities — MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities — Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY — Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) — SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend
1990-07-31,,,,,,,,,,,,,,,,,-0.0344,,,,0.02512212142358705,,,-0.017991931924999927,0.019861515143179576,,0.03854036212026667
1990-08-31,,,,,,,,,,,,,,,,,-0.0252,,,,-0.04568489524241737,,,-0.06105158368999996,0.05149223094799906,,0.11431671947633333
1990-09-30,,,,,,,,,,,,,,,,,0.0227,,,,-0.041134976618847574,,,-0.06932268539999997,0.09846689222192195,,0.055031342241900004
1990-10-31,,,,,,,,,,,,,,,,,0.0018,,,,-0.029343693172425134,,,-0.035019661550000025,-0.046706536346884486,,-0.034900563731766664
1990-11-30,,,,,,,,,,,,,,,,,0.0175,,,,0.010559482244741458,,,0.06369060599999998,-0.027217305414121973,,-0.0014530679744066668
1990-12-31,,,,,,,,,,,,,,,,,0.0148,,,,0.015168113255245697,,,0.0003815793779999854,-0.02718519818574957,,0.012250248368146666
1991-01-31,,,,,,,,,,,,,,,,,0.0063,,,,0.020503029799950223,,,0.08762172877000009,-0.05432334177087684,,0.0002663396619633329
1991-02-28,,,,,,,,,,,,,,,,,0.034,,,,0.08670896372214076,,,0.04919999999999991,0.005481186925253232,,-0.018034069066733334
1991-03-31,,,,,,,,,,,,,,,,,0.0644,,,,0.04955089820359282,,,0.07622121269999993,0.017042455784699526,,-0.0181175001139
1991-04-30,,,,,,,,,,,,,,,,,0.029500000000000002,,,,0.03451718727713593,,,0.02376578600000001,-0.0022153760411076475,,0.03415715870036667
1991-05-31,,,,,,,,,,,,,,,,,0.0168,,,,0.003860471529022469,,,0.02358919270000004,0.0012172418983562956,,-0.004622807151216667
1991-06-30,,,,,,,,,,,,,,,,,0.0417,,,,0.022730394176624147,,,-0.025906279999999948,-0.034352972072051666,,0.011600154764283332
1991-07-31,,,,,,,,,,,,,,,,,-0.0219,,,,0.026858255556301724,,,0.01928189800000002,0.05230578589920042,,-0.02227499098946667
1991-08-31,,,,,,,,,,,,,,,,,0.0232,,,,0.02301706663179215,,,0.000608444999999902,0.0019160751804630635,,0.03732878494643334
1991-09-30,,,,,,,,,,,,,,,,,-0.0076,,,,0.014125918823905348,,,0.019299175520000045,0.02407102295325654,,0.02821390550833333
1991-10-31,,,,,,,,,,,,,,,,,0.019299999999999998,,,,0.033908987772595545,,,-0.006167389999999995,0.009282044366333274,,0.008794785723963333
1991-11-30,,,,,,,,,,,,,,,,,-0.0013,,,,0.0107900512070227,,,0.0002268000000000825,-0.029511282738203696,,0.0021830869213490672
1991-12-31,,,,,,,,,,,,,,,,,-0.0103,,,,0.0111573487726917,,,0.04731239800000009,-0.04274563475001897,,0.0768251616748
1992-01-31,,,,,,,,,,,,,,,,,0.03,,,,0.033758797566503684,,,0.04950980000000005,0.020269123382142692,,-0.0140016462137
1992-02-29,,,,,,,,,,,,,,,,,0.0147,,,,0.02527117470574658,,,-0.023215529999999984,-0.012315238884953025,,-0.00029525623810666723
1992-03-31,,,,,,,,,,,,,,,,,-0.0009,,,,0.014068655036578503,,,-0.014872179500000082,0.0071828352710903275,,-0.016632327325066667
1992-04-30,,,,,,,,,,,,,,,,,-0.0121,,,,0.005216426193118684,,,0.0022329999999999295,8.49475796327366e-05,,0.021215291903000002
1992-05-31,,,,,,,,,,,,,,,,,-0.0012,,,,0.014739980125869634,,,0.032200000000000006,0.02564958466486366,,0.013974134475166666
1992-06-30,,,,,,,,,,,,,,,,,-0.0158,,,,0.01153364887655739,,,-0.012114740000000013,-0.002028081012381342,,0.0263866699053
1992-07-31,,,,,,,,,,,,,,,,,0.0051,,,,0.01946969289517564,,,0.03383399999999992,-0.014141257805344466,,0.05460664765773334
1992-08-31,,,,,,,,,,,,,,,,,-0.008199999999999999,,,,0.012714323397520433,,,-0.00864925900000002,-0.009834775050891868,,0.051508885078200006
1992-09-30,,,,,,,,,,,,,,,,,0.1263,,,,0.010627214002917329,,,0.023857000000000017,0.015963399030921706,,0.03432896854343334
1992-10-31,,,,,,,,,,,,,,,,,0.1142,,,,-0.012886597938144284,,,-0.0032704000000000066,-0.017372131121133384,,-0.00573492736132
1992-11-30,,,,,,,,,,,,,,,,,0.0223,,,,0.01530026109660576,,,0.019454269999999996,0.010485784373246588,,0.017072060079166666
1992-12-31,,,,,,,,,,,,,,,,,0.0138,,,,0.012703800853777647,,,0.019338000000000077,-0.005305154017885449,,0.021573191380966666
1993-01-31,,,,,,,,,,,,,,,,,0.0322,,,,0.023869984763839502,,,0.06367760000000011,-0.005762437272273756,,0.0251887594366
1993-02-28,,,,,,,,,,,,,,,,,0.071,,,,0.017857142857142794,,,0.047126,0.011646861144506315,,0.05516891999953334
1993-03-31,,,,,,,,,,,,,,,,,-0.0435,,,,0.01700779727095525,,,0.06944259999999991,0.024381040832492054,,-0.004253461605323333
1993-04-30,,,,,,,,,,,,,,,,,-0.024900000000000002,,,,0.006852268915616522,,,-0.044076000000000004,0.017149268377130333,,-0.0102289876186
1993-05-31,,,,,,,,,,,,,,,,,0.0149,,,,0.01299257567104517,,,-0.01221300000000003,-0.02161762118046299,,0.028696582807733333
1993-06-30,,,,,,,,,,,,,,,,,0.051,,,,0.018651632605120927,,,0.029346400000000106,-0.00801419390513444,,0.015188025400933333
1993-07-31,,,,,,,,,,,,,,,,,0.014199999999999999,,,,0.010054423023706294,,,0.016891999999999907,0.025652907672980587,,0.03283066085853334
1993-08-31,,,,,,,,,,,,,,,,,0.020499999999999997,,,,0.009132420091324311,,,0.023986300000000016,-0.009194966954939083,,0.0691624530837
1993-09-30,,,,,,,,,,,,,,,,,0.0012,,,,0.004434389140271389,,,0.0456186999999999,-0.009915625094621346,,-0.021031242542133337
1993-10-31,,,,,,,,,,,,,,,,,0.006,,,,0.019055770790161297,,,-0.01259509999999997,-0.008676887640421906,,0.045648916351800004
1993-11-30,,,,,,,,,,,,,,,,,-0.0027,,,,0.005216391848282376,,,-0.0473038,-0.0030607195097277335,,0.009357894161786666
1993-12-31,,,,,,,,,,,,,,,,,0.009899999999999999,,,,0.010510576542504202,,,-0.00026599999999987745,0.015310813891733567,,0.06277217364903334
1994-01-31,,,,,,,,,,,,,,,,,-0.0016,,,,0.02158586474018631,,,0.02990403999999991,0.025945381052629866,0.0128,0.012144589003933334
1994-02-28,,,,,,,,,,,,,,,,,-0.0005,,,,-0.006943852773281023,,,0.03442830000000008,-0.0033535689790262654,-0.04,-0.04664006481713333
1994-03-31,,,,,,,,,,,,,,,,,-0.008199999999999999,,,,-0.03230234653168029,,,-0.04025700000000009,-0.002517918560534894,-0.0346,-0.06334808957116667
1994-04-30,,,,,,,,,,,,,,,,,-0.0223,,,,-0.012456778083163367,,,0.01621690000000009,0.01260219779630493,-0.016200000000000003,-0.001275707672526667
1994-05-31,,,,,,,,,,,,,,,,,-0.0063,,,,-0.002154688692373341,,,0.020333509999999944,0.044833212885758394,0.0231,0.006197436729326666
1994-06-30,,,,,,,,,,,,,,,,,-0.0096,,,,0.004543614197669799,,,-0.021708381999999915,0.011734851951719229,-0.0076,-0.010858087564766666
1994-07-31,,,,,,,,,,,,,,,,,0.0169,0.03392354885460769,,,0.006583072100313503,,,-0.002529690000000029,0.0056910658939360766,0.0036,-0.017727902567933336
1994-08-31,,,,,,,,,,,,,,,,,-0.0019,0.05861788122399436,,,0.0073853272233839196,,,0.0055384650000001034,-0.017045492097088916,0.028300000000000002,0.021830697001000002
1994-09-30,,,,,,,,,,,,,,,,,-0.0259,-0.020322288573357605,,,-0.00017665503687680495,,,-0.020311999999999997,-0.00044610928974367695,0.0063,0.02980935535276667
1994-10-31,,,,,,,,,,,,,,,,,-0.0212,0.03565933713699598,,,0.0026061221785413924,,,-0.03709945999999997,0.012215845244382613,-0.013000000000000001,0.018828919772399998
1994-11-30,,,,,,,,,,,,,,,,,0.0317,-0.02561086953157643,,,-0.00859106529209619,,,-0.03249089999999999,-0.0074874269086200075,0.0044,0.02494864782163333
1994-12-31,,,,,,,,,,,,,,,,,0.0036,0.010010693601838039,,,0.010531929076123214,,,0.06172603100000007,0.033899209923524944,-0.0027,0.02142481114526667
1995-01-31,,,,,,,,,,,,,,,,,0.0059,0.007531880768807397,,,0.014028144239226048,,,-0.014840799999999987,-0.013183819644501304,-0.0197,0.011063704146216668
1995-02-28,,,,,,,,,,,,,,,,,0.0304,0.03922466263668811,,,0.032048224120733604,,,0.03245976000000006,-0.009405749696541415,0.0043,-0.0215850965264
1995-03-31,,,,,,,,,,,,,,,,,0.0129,0.042389595827117876,,,0.013530548785612329,,,-0.0059691300000001,0.015495098058238463,0.0341,0.04499124138273334
1995-04-30,,,,,,,,,,,,,,,,,0.031200000000000002,0.02599959660766249,,,0.025870646766169125,,,0.002267840000000021,0.023028772014206732,0.014499999999999999,-0.007335107217333333
1995-05-31,,,,,,,,,,,,,,,,,0.0432,0.040599490751142,,,0.030835758163595184,,,0.04501931300000006,0.0003420352482969383,0.0105,0.013989062572699999
1995-06-30,,,,,,,,,,,,,,,,,0.0037,0.034333084445084205,,,0.006743246951817161,,,0.01774215899999998,0.0037137270083312628,0.0036,0.013240205000133332
1995-07-31,,,,,,,,,,,,,,,,,-0.0045000000000000005,0.035937466025961484,,,0.013006737022469572,,,0.015622875999999897,0.0210931606907515,0.0278,-0.011599213366666666
1995-08-31,,,,,,,,,,,,,,,,,0.0163,-0.01150202124935451,,,0.005266597470495515,,,0.014881810000000106,0.014195916846604121,0.062400000000000004,-0.012818735800366667
1995-09-30,,,,,,,,,,,,,,,,,-0.0054,0.04152387261709101,,,0.011854684512428326,,,0.018298919000000025,0.006247135189070359,0.0040999999999999995,0.047780704559733336
1995-10-31,,,,,,,,,,,,,,,,,0.0111,0.011873259478832443,,,0.008201058201058098,,,-0.018398559999999953,0.01705603839601226,-0.0006,0.020329375989733334
1995-11-30,,,,,,,,,,,,,,,,,0.045700000000000005,0.02215022827186308,,,0.009933650710349795,,,0.010031093000000046,0.010112303929417345,0.0329,0.035560229579166665
1995-12-31,,,,,,,,,,,,,,,,,-0.0026,0.007293054646661412,,,0.016739662979734282,,,0.054870900000000056,0.042063230327592224,0.030699999999999998,0.018245960708766665
1996-01-31,,,,,,,,,,,,,,,,,0.0216,0.02999420779912021,,,0.016719599897784043,,,0.019150900000000082,0.0120148403535558,0.0719,-0.024591503604366665
1996-02-29,,,,,,,,,,,,,,,,,-0.0207,0.019765939661068543,,,0.0030519550464975786,,,0.007706299999999944,0.02246728426681846,-0.035,-0.020425559798633332
1996-03-31,,,,,,,,,,,,,,,,,-0.0008,0.004016662816433092,,,-0.00408075601374569,,,-0.0014357299999999684,0.04053136828481491,0.0111,0.027464307950966667
1996-04-30,,,,,,,,,,,,,,,,,0.0163,0.018978698137014804,,,0.0014017683847313833,,,0.003247097000000032,0.03826868676541593,0.0318,0.04367081572446667
1996-05-31,,,,,,,,,,,,,,,,,-0.0334,0.02959857816107858,,,0.007178493234270222,,,0.02714155500000004,-0.009687992350753237,0.019,0.004916245681693333
1996-06-30,,,,,,,,,,,,,,,,,0.0070999999999999995,0.010965649219493168,,,0.004490217739923752,,,0.013777375000000092,-0.00435008655740922,0.0176,0.020335361830033333
1996-07-31,,,,,,,,,,,,,,,,,0.0129,-0.028456863341975613,,,0.006066626459005908,,,0.00861275100000003,-0.01385109424021057,-0.041299999999999996,-0.042460915877333326
1996-08-31,,,,,,,,,,,,,,,,,-0.0027,0.027305991327772672,,,0.012447986458847593,,,0.04068749999999999,0.040644523939094776,0.024700000000000003,0.0452667201134
1996-09-30,,,,,,,,,,,,,,,,,0.0092,0.051106047326906046,,,0.0232663439099996,,,0.017387400000000053,-0.006208065300729831,0.025099999999999997,0.0882375983494
1996-10-31,,,,,,,,,,,,,,,,,-0.0217,0.015905785983964194,,,0.008679669151434588,,,0.032086969000000076,-0.015249283816967702,0.032400000000000005,0.0245929125485
1996-11-30,,,,,,,,,,,,,,,,,-0.0154,0.07592655213281807,,,0.02007828845245352,,,0.04549690000000006,0.03453302500493723,0.049100000000000005,0.0786394476331
1996-12-31,,,,,,,,,,,,,,,,,-0.026099999999999998,-0.003444971988624479,,,0.00830328492507193,,,0.09964299999999993,0.008894486531427442,0.0033,0.03277980646576667
1997-01-31,,,,,,,,,,,,,,,,,0.0489,0.05347907959399234,,,0.007513123359579987,,,0.011135668000000098,0.017844110778761618,0.059000000000000004,0.041639247392400006
1997-02-28,,,,,,,,,,,,,,,,,-0.021,0.005903023010454644,,,0.015402650688723263,,,0.000858360000000058,0.021411576209549497,0.0131,-0.013509466298366666
1997-03-31,,,,,,,,,,,,,,,,,-0.0105,-0.03208973336569465,,,-0.013757937271502874,,,-0.009251719999999852,0.023597434868205237,-0.0138,0.023161853183
1997-04-30,,,,,,,,,,,,,,,,,0.005,0.05809496516272317,,,0.012811758202452062,,,-0.02279359999999997,0.012754907252229929,0.028900000000000002,0.03218771286533333
1997-05-31,,,,,,,,,,,,,,,,,0.0166,0.05162972179197456,,,0.02106141843516207,,,0.03200000000000003,0.009096564459609857,0.0089,0.011239889456743334
1997-06-30,,,,,,,,,,,,,,,,,-0.0040999999999999995,0.047624796443700435,,,0.01543879508222501,,,0.04799876999999997,-0.03998566355086313,0.0226,0.0365509865349
1997-07-31,,,,,,,,,,,,,,,,,0.0184,0.05877095715994152,,,0.026506471790425534,,,0.029925999999999897,0.04025418682403974,0.07150000000000001,0.07712295969533334
1997-08-31,,,,,,,,,,,,,,,,,0.006,-0.0640054758869898,,,-0.0012066365007540325,,,-0.002003553999999963,0.006472622948434059,-0.012,-0.0525154469295
1997-09-30,,,,,,,,,,,,,,,,,0.0235,0.055777211578713626,,,0.018000604047115676,,,0.07987768000000006,-0.001481248207010369,0.040999999999999995,0.042114436508700004
1997-10-31,,,,,,,,,,,,,,,,,-0.0202,-0.036079408474904096,,,0.005102949029846204,,,-0.02548280000000014,0.003388428273993641,-0.0148,-0.00125770610952
1997-11-30,,,,,,,,,,,,,,,,,-0.0147,0.04039306299672463,,,0.009357104905838742,,,0.016954562600000056,-0.03224671531671092,0.0109,0.019561043879499997
1997-12-31,,,,,,,,,,,,,,,,,0.025,0.014731364920998358,,,0.009621289662231414,,,0.019685477785299943,-0.040484538650236906,0.0342,0.0523242946789
1998-01-31,,,,,,,,,,,,,,,,,0.018600000000000002,0.03618552386633134,,,0.015930946587880968,,,-0.004679161320000014,-0.005691408988573158,-0.011000000000000001,0.03239274826136667
1998-02-28,,,,,,,,,,,,,,,,,-0.001,0.07602264524080882,,,0.004048582995951566,,,-0.016968258419999938,-0.03824776748901589,0.0206,0.030100209853800002
1998-03-31,,,,,,,,,,,,,,,,,-0.024399999999999998,0.04616337087522715,,,0.009512721490231524,,,0.01649288989200004,-0.0042167012547439375,0.0596,0.05118712367843333
1998-04-30,,,,,,,,,,,,,,,,,0.013999999999999999,0.01224609306535851,,,0.004303676408540014,,,-0.032146410472200015,-0.02158773695847653,0.0108,0.005109846977466666
1998-05-31,,,,,,,,,,,,,,,,,0.028300000000000002,-0.011338127151616417,,,0.005993726193143534,,,-0.008480302700267006,-0.04041177426828286,0.0038,0.05055957659890001
1998-06-30,,,,,,,,,,,,,,,,,-0.0191,0.05701729082877316,,,0.00517846205245287,,,-0.006232683799999972,-0.01790553319655065,0.0168,0.03234615736896667
1998-07-31,,,,,,,,,,,,,,,,,0.0259,0.00618498022482683,,,0.00637048526479056,,,-0.06555776753566,-0.057660954667879454,0.0105,0.04680581090020001
1998-08-31,,,,,,,,,,,,,,,,,-0.0025,-0.11434161839632706,,,-0.05047613805251272,,,-0.10346873976762605,-0.05578383298798315,-0.0719,0.06549209234966667
1998-09-30,,,,,,,,,,,,,,,,,0.032,0.05784525601091928,,,0.002608695652173809,,,0.06347338313841888,0.0525507684279169,-0.0215,0.009732464568333333
1998-10-31,,,,,,,,,,,,,,,,,0.0277,0.06795723026469491,,,-0.021364556230124232,,,-0.02723285312999102,-0.014675340200833858,-0.045,-0.009615278632766667
1998-11-30,,,,,,,,,,,,,,,,,0.0084,0.07194691739047943,,,0.05187439071223898,,,0.01820316132370392,-0.05194998432529104,0.015300000000000001,0.0342066212305
1998-12-31,,,,,,,,,,,,,,,,,0.0074,0.06759844446812635,,,-0.0017973993877608008,,,-0.03012424814201986,-0.038336850577180455,0.031,0.04063350933233333
1999-01-31,,,,,,,,,,,,,,,,,0.0072,0.03748506924823447,,-0.015074740309095502,0.013504768871507755,,-0.019500000000000073,-0.019882666585787412,-0.0014613271756210191,0.0088,-0.00096224850998
1999-02-28,,,,,,,,,,,,,,,,,-0.005,-0.03635738024650281,,0.009634609763227164,-0.006801210337839869,,0.024069352371239194,-0.02685100177211963,-0.027350949024070002,-0.0129,-0.0238129676139
1999-03-31,,,,,,,,,,,,,,,,,-0.0063,0.03431242310757909,,0.13213818341845296,0.011627256973559152,,0.049795837068021154,-0.005020432770271532,0.0821694423315046,0.0124,-0.0363943335606
1999-04-30,,,,,,,,,,,,,,,,,0.0016,0.011343277721331368,,0.12365101934348743,0.01829032436315403,,0.050279859595863785,0.09709861339740167,0.0188630009203502,0.0264,-0.00607887774631
1999-05-31,,,,,,,,,,,,,,,,,-0.0104,-0.026115781095299884,,-0.0057898713665370805,-0.009170827002387694,,-0.019329780507632566,0.02200497757643749,-0.04585554017085159,0.0014000000000000002,0.004008596221046666
1999-06-30,,,,,,,,,,,,,,,,,0.0013,0.04978828516800138,,0.11323035225389377,-0.0024919217919930903,,0.012894906511927928,-0.013762993656333933,0.04055573395452717,0.0334,-0.022997531217466664
1999-07-31,,,,,,,,,,,,,,,,,-0.012,-0.018042252607360365,,-0.027817761583194267,0.0013451560655557415,,-0.0001818677821223691,-0.036701297102435526,0.008146645142789418,0.0022,0.0070728889342333325
1999-08-31,,,,,,,,,,,,,,,,,0.0118,0.006785817303431196,,0.009425102584711853,-0.01055488540410121,,0.0013642564802180956,-0.021827310977349912,0.05392593823323195,-0.009399999999999999,0.0003786589631599995
1999-09-30,,,,,,,,,,,,,,,,,-0.0116,-0.02710437440978275,,-0.034180154053759626,-0.004017622121858744,,0.016348773841961872,-0.03721666187752293,0.02896198482739828,-0.0036,0.00611621382254
1999-10-31,,,,,,,,,,,,,,,,,0.0022,0.05275436137379175,,0.02113146635887908,-0.005424803872475348,,0.015102770330652326,-0.025801502468308146,-0.02302211214515279,0.0235,0.021135925711366663
1999-11-30,,,,,,,,,,,,,,,,,0.019,0.03643995486808915,,0.08972855370285382,0.013034600430757326,,-8.80359186548052e-05,-0.021018131984286592,0.015385268399605792,0.0508,0.0620905487744
1999-12-31,0.067708,-0.003421,-0.008532,-0.0263669999999999,-0.014399,0.035982,0.058887,0.017401,0.011,-0.5000082,0.008428,0.004882,0.113686,0.004882,0.000261,-0.017676,-0.0152,0.07375531497843846,,0.12748783379086603,0.006046884059971891,,0.0098608910019371,0.030017508701994267,0.01596523825860554,0.08310000000000001,0.06939513607863333
2000-01-31,-0.056272,-0.017073,-0.008643,-0.014475,-0.0139809999999999,-0.040782,-0.024569,0.05428,0.008,1.1713835,-0.032489,0.004167,0.007084,0.004167,-0.001739,0.017391,-0.0227,-0.05836385184852333,,0.005568198324698681,-0.0038423537161050847,-0.0051,0.005928509154315531,0.0033968047231820453,0.03515232581408825,-0.0017000000000000001,0.006270373378726667
2000-02-29,0.024085,-0.001896,0.017969,0.023151,0.038314,-0.018975,0.056582,0.039311,0.009,-0.0909325,0.012724,0.004527,0.034937,0.004527,-0.000784,0.035481,0.0248,0.010239004552822673,,0.013523552718468057,0.0021489971346706493,0.0317,0.02435430750563361,-0.013050891708767387,0.0038479481239310966,0.0663,0.022016299360366667
2000-03-31,0.061005,0.020011,0.011709,0.011753,0.00046,0.051883,0.025766,0.002144,0.006,-0.0478577,0.012718,0.005229,-0.002115,0.005229,0.005056,0.037442,0.009399999999999999,0.07282279290091087,,0.005409184075144902,-0.014680815967449412,-0.002,0.014806667230730097,0.032418239497372214,0.02060542030513655,-0.021099999999999997,-0.03184687892066666
2000-04-30,-0.020243,-0.024434,0.010394,0.0135719999999999,0.020167,0.023208,-0.064897,0.0105729999999999,0.006,0.0228406,0.003756,0.0046229999999999,-0.073467,0.0046229999999999,0.00399,-0.009939,-0.0054,-0.030625835888008934,,-0.0947015978236656,2.790178571432378e-05,0.0217,-0.005836251459062858,0.06586401194277025,-0.008587058485370313,-0.0478,0.0207970394053
2000-05-31,0.012025,0.00463,0.0008719999999999,0.003407,0.0472039999999999,0.004483,-0.007367,0.108328,0.005,0.0219372,0.001587,0.0048249999999999,-0.004968,0.0048249999999999,-0.0109719999999999,-0.005019,0.051699999999999996,-0.033063927757290834,,-0.04198792036388044,-0.012583354259088853,0.050300000000000004,-0.013921502851392153,0.010466916031277362,0.0429787626232216,-0.0125,0.012607925664680001
2000-06-30,0.021685,0.025354,0.008306,-0.003128,0.00847,0.058749,-0.028756,0.011849,0.008,-0.1200642,0.019888,0.005135,0.02213,0.005135,0.004979,0.021707,0.0124,0.05746014503390984,,0.033561905058414165,0.01929923707261949,-0.0005,0.02194250722912061,0.02653169423452817,0.008544607399200066,0.0355,0.014361374376233332
2000-07-31,-0.017053,-0.009985,0.000814,-0.003497,0.017438,0.057476,-0.030807,-0.039133,0.009,0.1115189,-0.019981,0.004667,-0.0406379999999999,0.004667,0.001217,0.0197999999999999,0.0007000000000000001,-0.0328653748179738,,-0.05174296450813676,0.005377983533390696,0.0177,0.014730359520639169,0.08497570809950172,-0.022339156039566287,0.0003,0.0029293985803489995
2000-08-31,0.06922,-0.004417,-0.001797,-0.009686,0.044911,0.063329,0.003229,0.137521,0.006,-0.0258481,-0.009061,0.004966,0.040033,0.004966,-0.003125,0.024403,0.0248,0.023660519486484732,,0.004240787801778945,0.009816086249207379,0.0387,0.016074797014680398,-0.03965860563521095,0.06370367226846958,0.0344,0.0579244987095
2000-09-30,-0.073209,0.002848,0.008789,0.004382,-0.0055569999999999,-0.019641,-0.0530949999999999,-0.02712,0.01,0.085344,0.001029,0.004996,-0.1065039999999999,0.004996,0.00627,-0.017138,-0.0131,-0.06450056928763326,,-0.0874310025780125,-0.008655762772028508,-0.0074,-0.00016143352974407055,0.03215745372521783,-0.0014678831531564265,-0.0048,-0.010384825045066668
2000-10-31,0.00259,-0.008133,0.0086629999999999,0.014119,0.025448,-0.032276,0.029939,-0.004854,0.01,-0.0312267,0.004339,0.004808,-0.054226,0.004808,-0.00199,0.0166599999999999,0.009899999999999999,0.010914726637208938,,-0.07258358030468459,-0.03184046714041755,0.0239,-0.011463631226285687,-0.042875038466274384,-0.021220062684083642,-0.011899999999999999,0.03077157391933333
2000-11-30,-0.043213,0.017191,0.021959,0.035923,0.03985,0.034327,-0.07947,0.100694,0.011,0.0530931,0.020124,0.004821,-0.0704,0.004821,-0.009192,0.033873,0.042,-0.05107390570743153,,-0.08755209209321446,-0.038349928876244666,0.0356,0.006614944875459328,0.011905427366835308,0.03570565614755285,-0.0165,0.043513565946800004
2000-12-31,-0.032252,0.028797,0.0056479999999999,0.002675,-0.035166,0.036287,-0.044993,-0.017059,0.008,-0.3087146,-0.00182,0.005058,-0.0247,0.005058,0.007877,0.0233829999999999,-0.023700000000000002,-0.0009593645069505552,,0.024044566419530566,0.022750133128217165,-0.0385,0.020687976634755856,0.06923306253835992,-0.0031003992858745005,0.024399999999999998,-0.008055737228266665
2001-01-31,0.042712,0.004805,0.00505,-0.002085,0.038346,0.038415,0.056584,-0.0010199999999999,0.009,0.44837,-0.000558,0.004693,0.165095,0.004693,0.006078,-4.5e-05,0.0273,0.007888731969227125,0.04908084761771314,0.13758000000000004,0.06331896676405102,0.0359,0.0244813607821317,0.014555865350639907,-0.013498042140862662,0.0086,0.0041541330076133335
2001-02-28,-0.075121,0.0016439999999999,0.0024879999999999,-0.000315,0.019284,0.009112,-0.092576,0.006122,0.008,0.0009345,-0.012065,0.004298,-0.06908,0.004298,-0.002503,0.017566,0.0147,-0.09238761896042591,-0.06357376181554508,-0.07838569595105405,0.015179542981501593,0.020499999999999997,0.009077507952517827,-0.012956030683861752,-0.004716329729388532,-0.006,0.032514774308066666
2001-03-31,-0.048602,-0.0204789999999999,0.000407,-0.01816,0.020279,-0.046079,-0.02408,-0.024927,0.009,-0.0421256,-0.029966,0.004713,-0.08298,0.004713,0.005884,-0.007988,-0.0063,-0.06904781851225594,-0.03566220111494722,-0.09866369073167935,-0.020017149900852238,0.0231,-0.002614178071659312,0.009107082760194007,-0.04294608808877847,-0.0033,0.06328728736506667
2001-04-30,0.0659759999999999,-0.001206,-0.015788,-0.03447,-0.005151,0.017416,0.05235,0.027724,0.012,-0.1439452,-0.030853,0.004171,0.0409999999999999,0.004171,-0.008,-0.031449,-0.0076,0.07343626322971164,0.04446400736455325,0.04929257013450172,-0.013562658937409378,-0.0051,-0.009327782917052163,0.02629752743157332,0.03315437702945252,0.006999999999999999,-0.06058439009873333
2001-05-31,-0.0054459999999999,0.001874,-0.003189,-0.010034,0.013766,0.016818,-0.050663,-0.013446,0.017,0.1397032,0.010545,0.004426,0.01944,0.004426,-0.019598,0.001709,0.0091,-0.006732249786141953,0.006148104300674806,0.011577832686198386,0.01754677754677747,0.013999999999999999,0.020387518481052025,0.025333814057690196,-0.014756657346629997,0.0089,0.0009661798218563334
2001-06-30,-0.026944,-0.007013,-0.0006219999999999,0.0011949999999999,0.012257,0.029994,-0.050902,-0.035392,0.017,-0.2027567,0.01595,0.0041789999999999,-0.0161359999999999,0.0041789999999999,-8.800000000000001e-05,0.0103279999999999,0.003,-0.029255983395485408,-0.02860177634075156,-0.020876743467294068,-0.02634303149177275,0.0144,0.011896591169068937,0.058462379404576215,-0.03126314063808384,0.006500000000000001,0.0227597823881
2001-07-31,-0.022438,0.022911,0.021966,0.036921,0.004867,-0.0270909999999999,0.003633,0.0037059999999999,0.0139999999999999,0.2513062,0.005897,0.004057,-0.072242,0.004057,0.010438,0.039476,0.009399999999999999,0.010222151247382794,-0.01984764796145533,-0.06363978861407815,0.016255840631207885,-0.0005,-0.008968271911975245,-0.017297743535061194,0.01722464627869781,0.0007000000000000001,0.006981331572669999
2001-08-31,-0.0673909999999999,0.030102,0.014938,0.02329,-0.008329,0.003892,-0.089102,-0.0206449999999999,0.018,-0.2781003,0.017704,0.004336,-0.030154,0.004336,0.003939,0.0240149999999999,0.012199999999999999,-0.05582594613772762,-0.05354097896059329,-0.010026207331528147,0.007874015748031482,-0.009899999999999999,0.01779467680608371,0.03387400598305712,-0.010237936094433846,0.01,0.040700375738000005
