,L&G Stocks Gilt Index Trust Fund,L&G Short Dated Sterling Corporate Bond Index Fund,abrdn Global Inflation-Linked Bond Tracker Fund,abrdn Short Dated Global Inflation-Linked Bond Tracker,Vanguard Global Bond Fund,Vanguard Global Short-Term Bond Index Fund,iShares Environment & Low Carbon Tilt Real Estate Index Fund,abrdn Global Infrastructure Equity Tracker Fund,Vanguard FTSE U.K. All Share Index Fund,HSBC FTSE All-World Index Fund,Fidelity Index World Fund,L&G S&P 500 US Equal Weight Index Fund,HSBC European Index Fund,iShares Japan Equity Index Fund,UBS MSCI World Minimum Volatility Index Equity Fund,Vanguard Emerging Markets Stock Index Fund,L&G L AA All Stocks Gilt Index Fund,BLK Aquila Life MSCI World Fund,HSBC S&P 500 Equal Weight Equity fund,BLK Aquila Life European Equity Index Fund,BLK Aquila Life Japanese Equity Fund,BLK AQC Emerging Markets Fund,Royal London Short Term Fixed Income Fund,Vanguard U.K. Short-Term Gilt Index Fund,Fidelity Index Global Government Bond Fund,iShares Over 15 Years Gilts Index (UK) Fund,iShares $ Treasury Bond 20+yr ETF,iShares Corporate Bond Index Fund,Artemis Short-Duration Strategic Bond Fund,Dimensional Global Value Fund,GMO Quality Fund,Vanguard Global Small-Cap Index Fund,Man Global Resources Equity Fund,Xtrackers MSCI World Energy UCITS ETF,Invesco MSCI World Equal Weight UCITS ETF,Pacific North of South Global Emerging Markets Equity Fund,Invesco Bloomberg Commodity UCITS ETF,Neuberger Berman Commodities Fund,WisdomTree Physical Gold - GBP Daily Hedged - ETC,iShares Physical Gold ETC
2015-07-31,0.009174,0.00078,,,0.0111969999999999,0.003212,0.034746,,0.023929,0.016651,0.0202369999999999,,0.023693,0.023693,,-0.062903,0.011382,,,0.0455999999999999,0.01231,-0.074452,5.1000000000000006e-05,,,,,0.009009,,,,0.0031190000000000002,,,,,,,-0.065323,-0.058277
2015-08-31,0.012121,0.000195,,,-0.003869,-0.000603,-0.02955,,-0.053323,-0.053685,-0.055184,,-0.050455,-0.050455,,-0.075059,0.010182,,,-0.049355,-0.026276,-0.115416,0.0006169999999999999,,,,,0.0,,,,-0.039417,,,,,,,0.034315000000000005,0.051489
2015-09-30,0.006487,-0.004285,,,0.0067469999999999,0.002863,0.009689,,-0.027546,-0.0375,-0.026467,,-0.030062,-0.030062,,-0.0153319999999999,0.014271,,,-0.03902,-0.068912,0.029197,9.599999999999999e-05,,,,,-0.001488,,,,-0.028286,,,,,,,-0.020497,-0.001971
2015-10-31,-0.011403,0.003326,,,0.003688,0.0013039999999999,0.0527759999999999,,0.046882,0.081918,0.073818,,0.0485839999999999,0.0485839999999999,,0.050374,-0.014959,,,0.050689,0.096287,0.080083,0.000512,,,,,-0.0029809999999999997,,,,0.03666,,,,,,,0.023408,0.003609
2015-11-30,0.010532,0.006239,,,0.000694,0.000289,0.0,,0.005666,0.015697,0.019997,,0.014196,0.014196,,-0.014177,0.011629,0.021291,,0.009452,0.0131089999999999,-0.012038,0.00048800000000000004,,,,,0.015695,,,,0.03753,,,,,,,-0.069659,-0.043787
2015-12-31,-0.009926,-0.000969,,,-0.003769,-0.001559,0.022786,,-0.012719,-0.002727,-0.0018509999999999,,-0.004072,-0.004072,,-0.001122,-0.014802,0.003583,,0.0021709999999999,0.012292,-0.0210469999999999,0.00043499999999999995,,,,,-0.00883,,,,-0.004692,,,,,,,-0.004656,0.017456
2016-01-31,0.034586,0.002327,,,0.014882,0.006239,-0.024825,,-0.030859,-0.045579,-0.044424,,-0.045872,-0.045872,,-0.028283,0.031273,-0.0227199999999999,,-0.032178,-0.0462289999999999,-0.069873,0.000785,,,,,0.011878,,,,-0.041479,,,,,,,0.051834,0.090597
2016-02-29,0.009205,-0.001354,,,0.009446,0.002734,0.046997,,0.00798,0.0382039999999999,0.040932,,0.008786,0.008786,,0.015195,0.014775,0.010794,,-0.00338,-0.002457,0.048662,0.000107,,,,,-0.005869,,,,0.024784999999999998,,,,,,,0.10354,0.129634
2016-03-31,0.00192,0.010851,,,0.008577,0.003357,0.049252,,0.019229,0.035879,0.025847,,0.038127,0.038127,,0.097765,0.001018,0.035814,,0.038258,0.010748,0.085557,0.000365,,,,,0.02214,,,,0.050887,,,,,,,-0.0022570000000000003,-0.032376
2016-04-30,-0.011021,0.004025,,,0.001144,0.000843,-0.0089129999999999,,0.011231,0.001776,0.001652,,0.0106059999999999,0.0106059999999999,,-0.013665,-0.008544,-0.002855,,0.002731,0.029242,0.0179,0.000433,,,,,0.002888,,,,0.004328,,0.059212,,,,,0.05122,0.029792
2016-05-31,0.011628,0.002673,,,0.003634,0.000412,-0.001799,,0.006814,0.000887,0.005856,,-0.004699,-0.004699,,-0.031665,0.016261,0.012725,,0.001587,-0.009255,-0.0548559999999999,0.0007049999999999999,,,,,0.008639,,,,0.018841,,-0.006187000000000001,,,,,-0.06501699999999999,-0.054676999999999996
2016-06-30,0.052203,0.0030459999999999,,,0.021335,0.008078,0.115315,,0.028211,0.064659,0.0606759999999999,,0.025811,0.025811,,0.13282,0.054916,0.077116,,0.038387,0.058657,0.111913,0.000548,,,,,0.02641,,,,0.067589,,0.131105,,,,,0.092224,0.190077
2016-07-31,0.020027,0.016325,,,0.006402,0.000477,0.067313,,0.04006,0.070715,0.070501,,0.065818,0.065818,,0.057104,0.01823,0.0497229999999999,,0.055106,0.078802,0.107393,0.000823,,,,,0.041725000000000005,,,,0.062242,,-0.020777,,,,,0.018212,0.023704
2016-08-31,0.035252,0.0061639999999999,,,-0.000679,-0.0008749999999999,-0.010595,,0.018834,0.013986,0.012709,,0.021448,0.021448,,0.038333,0.034162,0.015002,,0.017033,0.0190219999999999,0.02571,0.00099,,,,,0.032709999999999996,,,,0.015432,,0.019461,,,,,-0.028234,-0.023645
2016-09-30,-0.0150859999999999,0.0024129999999999,,,-0.000749,0.001111,0.0045889999999999,,0.016872,0.0084289999999999,0.0069879999999999,,-0.003805,-0.003805,,0.021471,-0.017039,0.013959,,0.016535,0.0300539999999999,0.030783,0.000305,,,,,-0.00905,,0.016865,,0.023103,,0.044916,,,,,0.003499,0.023294000000000002
2016-10-31,-0.04814,-0.006481,,,-0.0120369999999999,-0.002288,-0.005584,,0.005301,0.055471,0.053179,,0.0596969999999999,0.0596969999999999,,0.0661979999999999,-0.049138,0.043731,,0.036861,0.0815509999999999,0.0590869999999999,0.000205,,,,,-0.038487,,0.054634,,0.024653,,0.042474,,,,,-0.037896,0.022225
2016-11-30,-0.010115,0.0020499999999999,,,-0.018195,-0.005768,-0.030628,,-0.016361,-0.012959,-0.004169,,-0.0519289999999999,-0.0519289999999999,,-0.068358,-0.010306,-0.008276,,-0.0547579999999999,-0.039209,-0.063847,0.000373,,,,,-0.010176000000000001,,0.026827,,0.017965,,0.027357,,,,,-0.083346,-0.100183
2016-12-31,0.014863,0.00651,,,0.001967,0.000911,0.023697,,0.050091,0.033552,0.033826,,0.063362,0.063362,,0.013175,0.018813,0.035467,,0.0695669999999999,0.01151,0.004303,0.00038399999999999996,,,,,0.018506,,0.045946,,0.034748,,0.055622,,,,,-0.01375,0.001
2017-01-31,-0.021053,-0.000185,,,-0.004183,0.000294,-0.006173,,-0.003408,0.0127029999999999,0.009404,,0.016817,0.016817,,0.035795,-0.021744,0.0061709999999999,,0.006272,0.016207,0.048843,0.0006,,,,,-0.013459,,0.006029,,0.004494000000000001,,-0.054503,,,,,0.043918,0.027136999999999998
2017-02-28,0.029921,0.008133,,,0.008376,0.00254,0.043478,,0.031101,0.029268,0.0307969999999999,,0.002084,0.002084,,0.041967,0.03031,0.039424,,0.019775,0.020699,0.035539,0.000623,,,,,0.025238999999999998,,0.029966,,0.03246,,-0.005417999999999999,,,0.00919,,0.034725,0.050034999999999996
2017-03-31,0.007717,0.000917,,,-0.001478,-0.000175,-0.0238099999999999,,0.01217,0.01151,0.008474,,0.0484729999999999,0.0484729999999999,,0.020108,0.0061709999999999,0.006261,,0.04596,-0.003657,0.038659,0.000422,,,,,0.005323,,-0.008313000000000001,,0.002453,,-0.009324,,,-0.037409,,-0.011455,-0.019156
2017-04-30,-0.001802,0.003297,,,0.006128,0.002304,-0.015244,,-0.003644,-0.02075,-0.020912,,0.016485,0.016485,,-0.012581,0.001854,-0.018667,,0.007868,-0.0223559999999999,-0.022408,0.000354,,,,,0.002647,,-0.02347,,-0.014122,,-0.050182000000000004,,,-0.046471,,0.014689,-0.014641
2017-05-31,0.01083,0.0054769999999999,,,0.0052669999999999,0.0018709999999999,0.009804,,0.043701,0.029017,0.027907,,0.054658,0.054658,,0.031904,0.006833,0.024241,,0.054233,0.03785,0.042113,0.0007009999999999999,,,,,0.015182,,0.009442,,0.008398,,-0.01427,,,-0.00867,,-0.00193,0.004353
2017-06-30,-0.021875,-0.004177,,,-0.003405,-0.002205,-0.0015329999999999,,-0.024873,-0.005614,-0.00538,,-0.009509,-0.009509,,0.003327,-0.021775,-0.001762,,-0.013427,0.003387,-0.0112959999999999,0.00025,,,,,-0.013004,,0.003401,,0.009244,,-0.022254999999999997,,,-0.019135,,-0.022401,-0.028914
2017-07-31,0.004108,0.005835,,,0.002404,0.002139,0.006141,,0.01177,0.014028,0.010881,,0.011556,0.011556,,0.043842,0.003614,0.008945,,0.01739,0.006817,0.0482639999999999,0.000448,,,,,0.007246,,0.013559000000000002,,0.007304000000000001,,0.021213000000000003,,,0.015812,,0.016815,0.006554
2017-08-31,0.016364,0.002901,,,0.008063,0.002431,0.015259,,0.013711,0.018445,0.0150699999999999,,0.0199629999999999,0.0199629999999999,,0.046133,0.017235,0.025059,,0.027147,0.015137,0.032553,0.000281,,,,,0.011772,,0.010033,,0.022212,,-0.011103,,,0.023256000000000002,,0.034857,0.062277
2017-09-30,-0.025492,-0.0066879999999999,,,-0.005717,-0.002426,-0.0370739999999999,,-0.004415,-0.016818,-0.013694,,-0.007806,-0.007806,,-0.0437279999999999,-0.028505,-0.017551,,-0.008389,-0.011448,-0.050199,-1.1999999999999999e-05,,,,,-0.018746,,0.003311,,-0.001557,,0.048764,,,-0.032891,,-0.026163,-0.061991
2017-10-31,0.003212,0.003276,,,0.005237,0.001759,0.008325,,0.023281,0.035526,0.03422,,0.020068,0.020068,,0.047256,0.005781,0.029508,,0.01419,0.060594,0.060811,0.000279,,,,,0.003953,,0.023102,,0.02536,,0.014719,,,0.026695000000000003,,-0.015122,-0.002688
2017-11-30,-0.001372,-0.000181,,,0.000751,-0.001298,0.008256,,-0.0212049999999999,0.0,0.000891,,-0.011402,-0.011402,,-0.017151,0.000628,0.0029409999999999,,-0.014745,0.005903,0.0256199999999999,0.00028199999999999997,,,,,-0.001312,,0.006452,,0.002302,,-0.004471,,,-0.015358,,0.004737,-0.011076999999999998
2017-12-31,0.018323,0.005624,,,-0.000998,-0.002124,0.010235,,0.047844,0.017154,0.015609,,-0.003618,-0.003618,,0.036734,0.014095,0.014528,,0.003508,0.0081789999999999,-0.007113,0.000681,,,,,0.017083,,0.028845999999999997,,0.015505,,0.053822,,,0.018026,,0.011543000000000001,0.013594
2018-01-31,-0.017094,-0.001984,,,-0.006347,-0.0025859999999999,-0.0536979999999999,,-0.014996,0.007775,0.00263,,0.01772,0.01772,,0.024295,-0.016184,0.001726,,0.011995,0.004283,0.02964,0.000226,,,,,-0.007752,,0.001558,,-0.015869,,-0.028067,,,-0.024597,,0.031661999999999996,-0.013824000000000001
2018-02-28,-0.002746,-0.004881,,,-0.003929,-0.000619,-0.036403,,-0.032823,-0.01509,-0.012356,,-0.035253,-0.035253,,-0.010048,-0.004838,-0.010291,,-0.026387,-0.0102099999999999,-0.010882,0.000248,,,,,-0.01237,,-0.020995,,-0.008369999999999999,,-0.047626999999999996,,,0.016106,,-0.020720000000000002,0.011053
2018-03-31,0.019734,-0.000182,,,0.00494,0.0013089999999999,0.007778,,-0.018574,-0.051438,-0.053349,,-0.031438,-0.031438,,-0.037461,0.024211,-0.039307,,-0.031767,-0.031371,-0.054474,-2.5e-05,,,,,0.007251,,-0.034948,,-0.018464,,-0.021711,,,-0.032664,,-0.0006360000000000001,-0.013848000000000001
2018-04-30,-0.0103509999999999,0.0041789999999999,,,-0.003799,-0.002635,0.046858,,0.0591929999999999,0.047579,0.05087,,0.046555,0.046555,,0.009075,-0.012437,0.031551,,0.040971,0.038307,0.017594,0.0008110000000000001,,,,,-0.0013089999999999998,,0.032922,,0.029129000000000002,,0.115304,,,0.047991,,-0.008914,0.012138
2018-05-31,0.015462,0.001447,,,0.001461,0.001373,0.04792,,0.03282,0.031914,0.0382039999999999,,-0.0028399999999999,-0.0028399999999999,,-0.001357,0.020332,0.0423329999999999,,-0.008034,0.016803,0.002564,0.000843,,,,,0.001966,,0.024701,,0.062732,,0.057508,,,0.053901000000000004,,-0.011886,0.025988999999999998
2018-06-30,-0.000448,-0.001265,,,0.0006419999999999,0.000367,0.024623,,-0.001948,0.001248,0.006285,,-0.003162,-0.003162,,-0.034922,-0.0038629999999999,0.007834,,0.003182,-0.030202,-0.0419219999999999,0.00031,,,,,0.0,,-0.005443,,0.003745,,0.023153999999999997,,,-0.029022000000000003,,-0.041775,-0.032443
2018-07-31,-0.005824,0.001628,,,-0.0009329999999999,-0.000521,0.0,,0.012635,0.028734,0.029016,,0.048531,0.048531,,0.035017,-0.008323,0.0383,,0.050809,0.037108,0.042674,0.00042500000000000003,,,,,-0.001308,,0.044566,,0.018595999999999998,,0.013889,,,-0.015136,,-0.025785,-0.01779
2018-08-31,0.000901,0.001806,,,0.00168,0.0015359999999999,0.030407,,-0.027879,0.022274,0.028087,,-0.009751,-0.009751,,-0.018386,0.002384,0.022082,,-0.012873,0.000737,-0.017402,0.000783,,,,,0.0045839999999999995,,0.0037430000000000002,,0.031879,,-0.021871,,,-0.006697,,-0.021242999999999998,-0.005535
2018-09-30,-0.011706,-0.001622,,,-0.004939,-0.001478,-0.031414,,0.006945,0.000717,0.001342,,-0.01022,-0.01022,,-0.013427,-0.015414,0.002639,,-0.004621,0.025585,-0.011936,0.0005070000000000001,,,,,-0.007170999999999999,,0.0014910000000000001,,-0.017693,,0.035432,,,0.013593,,-0.009963,-0.013789000000000001
2018-10-31,0.0081999999999999,0.001986,,,-0.003443,0.000466,-0.000491,,-0.052112,-0.0616,-0.0561749999999999,,-0.060604,-0.060604,,-0.065082,0.014979,-0.054075,,-0.061744,-0.081853,-0.081638,0.000666,,,,,0.004596,,-0.055845000000000006,,-0.080792,,-0.08763,,,0.00077,,0.016352,0.042019
2018-11-30,-0.009941,-0.004505,,,0.003407,0.001131,0.024582,,-0.016383,0.019165,0.01045,,-0.002728,-0.002728,,0.044334,-0.011235,0.013461,,-0.005637,0.042134,0.061889,-0.000364,,,,,-0.013071999999999999,,0.013407,,0.007711,,-0.035137999999999996,,,-0.012464,,0.000707,0.004087
2018-12-31,0.017344,0.001086,,,0.010791,0.005558,-0.0518229999999999,,-0.0420629999999999,-0.071403,-0.0717739999999999,,-0.0510459999999999,-0.0510459999999999,-0.053554,-0.02615,0.019162,-0.073797,,-0.046527,-0.071639,-0.026199,0.000286,,,,,0.008609,,-0.091829,,-0.09161899999999999,,-0.094305,,,-0.054543999999999995,,0.049293,0.051594
2019-01-31,0.011664,0.007414,,,0.0104509999999999,0.003367,0.074393,,0.046505,0.047725,0.043355,,0.03714,0.03714,0.0226339999999999,0.046701,0.006614,0.043665,,0.030722,0.020804,0.0460039999999999,0.000586,,,,,0.015101999999999999,,0.056555,,0.068133,,0.064606,,,0.020137000000000002,,0.026772,0.000383
2019-02-28,-0.006652,0.002513,,,-0.000346,0.001401,-0.012247,,0.022868,0.022136,0.023156,,0.016407,0.016407,0.018109,-0.00194,-0.006899,0.019378,,0.021157,-0.010681,0.003767,0.0012360000000000001,,,,,0.00194,,0.010543,,0.0262,,0.015170999999999999,,,-0.007764999999999999,,-0.008527,-0.01591
2019-03-31,0.028125,0.008953,,,0.017572,0.00659,0.054363,,0.026711,0.018983,0.024504,,0.019295,0.019295,0.037549,0.021223,0.031993,0.034994,,0.026354,0.0305,0.0051459999999999,0.00135,,,,,0.021949999999999997,,0.009630999999999999,,0.014192,,0.031513,,,0.022071,,-0.018359,0.005770999999999999
2019-04-30,-0.015198,0.003194,,,-0.0007009999999999,0.000997,-0.0117589999999999,,0.026767,0.045594,0.0452329999999999,,0.0497149999999999,0.0497149999999999,0.018095,0.027562,-0.013646,0.035439,,0.04034,0.01228,0.0500619999999999,0.001348,,,,,-0.001263,,0.039746000000000004,,0.030634,,0.0048720000000000005,,,-0.011432,,-0.011963,-0.013168
2019-05-31,0.029982,0.003538,0.023909,0.008076,0.011906,0.004216,0.0283749999999999,,-0.030169,-0.02096,-0.026167,,-0.022889,-0.022889,0.009355,-0.041149,0.023305,-0.024672,,-0.017886,-0.025276,-0.054346,0.001216,,,,,0.012018,,-0.051988000000000006,,-0.033871000000000005,,-0.053411,,,0.007959,,0.010232000000000002,0.045967
2019-06-30,0.000856,0.006522,0.005157,0.009198,0.0126489999999999,0.004958,0.010236,,0.036664,0.045694,0.054175,,0.066339,0.066339,0.038925,0.052137,0.004491,0.055903,,0.063987,0.05889,0.059009,0.0008210000000000001,,,,,0.01125,,0.068548,,0.047845000000000006,,0.054398999999999996,,,0.020743,,0.081195,0.079945
2019-07-31,0.012404,0.0091069999999999,0.010067,0.005978,0.0073209999999999,0.001307,0.055947,,0.020089,0.056054,0.05944,,0.0267099999999999,0.0267099999999999,0.042819,0.0269729999999999,0.014769,0.044978,,0.018517,0.027287,0.035907,0.001076,,,,,0.017923,,0.040755,,0.045149999999999996,,0.021330000000000002,,,0.025126,,0.008899,0.050931
2019-08-31,0.044782,0.0019089999999999,0.040057,0.010424,0.022536,0.006686,0.0133499999999999,,-0.035879,-0.03105,-0.023426,,-0.012934,-0.012934,0.017109,-0.043779,0.0438849999999999,-0.0147219999999999,,-0.012497,-0.012369,-0.072916,0.0006320000000000001,,,,,0.019429000000000002,,-0.044235,,-0.02918,,-0.078595,,,-0.019272,,0.0684,0.07454100000000001
2019-09-30,-0.001617,0.001213,-0.015664,-0.008002,-0.006456,-0.002092,0.0131739999999999,,0.029704,0.006986,0.002793,,0.002154,0.002154,0.002523,0.006686,0.0,0.009923,,0.009819,0.036661,0.025137,0.000664,,,,,-0.002382,,0.032625,,0.009013,,0.042674000000000004,,,-0.000287,,-0.04186,-0.049921
2019-10-31,-0.0186309999999999,0.000173,-0.021904,-0.003596,-0.002879,0.000314,-0.026006,,-0.014239,-0.017557,-0.023622,,-0.015405,-0.015405,-0.034396,-0.007659,-0.0259229999999999,-0.02319,,-0.01514,-0.010525,-0.003366,0.000493,,,,,-0.004776,,-0.026451,,-0.022165,,-0.068776,,,-0.033565,,0.025093999999999998,-0.021918000000000003
2019-11-30,-0.003714,0.0017299999999999,-0.001531,-0.000195,-0.002354,-0.001065,-0.005423,,0.022236,0.030073,0.036215,,0.017903,0.017903,0.008688,-0.001658,-0.0007,0.028751,,0.014314,0.017756,0.00672,0.0008640000000000001,,,,,0.0012,,0.032452999999999996,,0.032697,,0.011881999999999998,,,-0.020103,,-0.033476,-0.030714
2019-12-31,-0.016984,0.002418,-0.005655,0.001268,-0.004293,5.9e-05,-0.024748,,0.028416,0.007478,9.8e-05,,0.011984,0.011984,-0.001723,0.049387,-0.01774,0.006106,,0.010778,-0.011294,0.050043,0.000866,,,,,-0.002996,,0.005848,,0.01008,,0.023041,,,0.023241,,0.038145,0.012535000000000001
2020-01-31,0.037084,0.0063739999999999,0.0294,0.009939,0.0194839999999999,0.007434,0.024086,,-0.028239,0.006199,0.012681,,-0.011264,-0.011264,0.013805,-0.0423379999999999,0.037726,-0.001136,,-0.015203,-0.0114799999999999,0.004857,0.001751,,,,,0.027644000000000002,0.003589,-0.047237999999999995,,-0.023115999999999998,,-0.079139,,,-0.06656100000000001,,0.041887,0.048116000000000006
2020-02-29,0.013816,-0.000171,0.013887,0.005603,0.0112579999999999,0.004431,-0.058799,,-0.089145,-0.066653,-0.07848,,-0.067723,-0.067723,-0.0544679999999999,-0.0217309999999999,0.0128919999999999,-0.054761,,-0.053699,-0.059732,-0.0642959999999999,0.000607,,,,,-0.00117,0.0,-0.070175,,-0.062845,,-0.130615,,,-0.023008,,-0.001552,0.03567
2020-03-31,0.015631,-0.039719,-0.026504,-0.021525,-0.019028,-0.007155,-0.199018,,-0.15057,-0.0980429999999999,-0.0876919999999999,,-0.111922,-0.111922,-0.09541,-0.128839,0.026855,-0.1059099999999999,,-0.112574,-0.072147,-0.160103,-0.0055179999999999995,,,,,-0.050351,-0.024337,-0.19114,,-0.183296,,-0.24623,,,-0.097899,,0.003391,0.042518
2020-04-30,0.023283,0.021216,0.017658,0.010939,0.015368,0.007456,0.06351,,0.044176,0.0966499999999999,0.1005659999999999,,0.068,0.068,0.064677,0.07298,0.012188,0.091019,,0.046017,0.050937,0.104598,0.004174,,,,,0.038841,0.01853,0.096349,,0.11493,,0.136129,,,-0.03396,,0.058152999999999996,0.042234999999999995
2020-05-31,0.0,0.009777,0.014501,0.007247,0.0041909999999999,0.004127,0.016763,,0.038867,0.045677,0.05256,,0.071832,0.071832,0.051402,0.028453,0.002857,0.070003,,0.0825409999999999,0.104179,0.01704,0.0020050000000000003,,,,,0.008902,0.008796,0.06475500000000001,0.052351,0.092308,,0.022747000000000003,,,0.052978,,0.018097000000000002,0.040449
2020-06-30,0.0015429999999999,0.011757,0.014437,0.009291,0.003029,0.001198,0.015971,,0.0156129999999999,0.032514,0.020433,,0.044549,0.044549,-0.000889,0.074559,0.001221,0.027507,,0.04922,-0.015361,0.0823049999999999,0.001396,,,,,0.014705999999999999,0.011196999999999999,0.006082,0.009673000000000001,0.022707,,-0.020353,,,0.025379,,0.028232,0.022921
2020-07-31,0.00308,0.0090569999999999,0.013479,0.009804,0.015795,0.006118,-0.032454,,-0.036022,-0.010017,-0.0065439999999999,,-0.004175,-0.004175,-0.019573,0.025024,0.001911,-0.01322,,-0.013782,-0.042591,0.0295359999999999,0.0016289999999999998,,,,,0.015072,0.009995,-0.039724,-0.015055,-0.018554,,-0.085496,,,0.004504,,0.105631,0.046349999999999995
2020-08-31,-0.037236,0.002371,-0.014155,0.005737,-0.0083509999999999,0.0001909999999999,0.011006,,0.0238969999999999,0.047901,0.0463079999999999,,0.022877,0.022877,0.009074,0.001119,-0.037166,0.051147,,0.0297169999999999,0.039455,0.022027,0.0008359999999999999,,,,,-0.013134999999999999,0.003105,0.040468000000000004,0.047244,0.035877,,0.0121,,,0.045057,,-0.004599,-0.019462
2020-09-30,0.023525,0.001689,0.013335,0.001431,0.005057,0.001119,-0.002074,,-0.016993,0.0,-0.004792,,-0.002497,-0.002497,0.010791,0.01952,0.024062,-0.004449,,-0.000417,0.047085,-0.015939,0.000857,,,,,0.010417000000000001,0.001838,-0.005186,-0.0048649999999999995,0.012853000000000002,,-0.110133,,,-0.004788,,-0.036729,-0.005551
2020-10-31,-0.005064,0.0030359999999999,0.000553,-0.001516,-0.000357,0.0008849999999999,-0.041558,,-0.0384269999999999,-0.021058,-0.027523,,-0.065387,-0.065387,-0.032028,0.020229,-0.0015229999999999,-0.0306789999999999,,-0.060503,-0.006088,0.044557,0.000292,,,,,0.0017180000000000001,0.0020269999999999997,-0.024327,-0.036000000000000004,0.000132,,-0.069329,,,0.013432,,-0.009832,-0.012943
2020-11-30,-0.006656,0.007062,0.003256,0.004079,0.006924,0.001724,0.1138209999999999,,0.1216269999999999,0.089192,0.093208,,0.1474,0.1474,0.048713,0.057362,-0.008985,0.092634,,0.135914,0.073475,0.0620859999999999,0.00045400000000000003,,,,,0.013722000000000002,0.018692,0.133571,0.084832,0.11677799999999999,,0.27927,,,0.007743,,-0.05582499999999999,-0.08052
2020-12-31,0.011825,0.007013,0.006548,0.007671,0.001844,0.000891,-0.000973,,0.039249,0.015414,0.015143,,0.021297,0.021297,0.0,0.047508,0.0093569999999999,0.018257,,0.022926,0.0261439999999999,0.0286079999999999,0.00030900000000000003,,,,,0.013536,0.005864,0.017282,0.026349,0.048265,,0.003971,,,0.020148000000000003,,0.063229,0.037753
2021-01-31,-0.015972,-0.000995,-0.004557,0.006276,-0.0063939999999999,-0.000304,-0.007306,,-0.003657,0.003321,-0.0016189999999999,,-0.017901,-0.017901,-0.023663,0.02606,-0.006427,-0.0141,,-0.021861,-0.018375,0.040713,0.00039600000000000003,,,,,-0.008904,0.003667,-0.006178,-0.021946,0.016084,,0.02742,,,0.030748,,-0.020507,-0.022401
2021-02-28,-0.055819,-0.004979,-0.035975,-0.012757,-0.016758,-0.003059,0.030913,,0.015045,-0.000473,0.002235,,-0.003878,-0.003878,-0.030521,-0.010927,-0.062865,0.0079379999999999,,0.002653,0.006514,-0.004693,5e-06,,,,,-0.032566000000000005,0.001031,0.053613,0.013124,0.031595,,0.13192299999999998,,,0.043434999999999994,,-0.073892,-0.086618
2021-03-31,0.0029349999999999,0.0005,0.017341,0.008781,-0.0057989999999999,-0.0007199999999999,0.038553,,0.044862,0.035005,0.039171,,0.043216,0.043216,0.062037,-0.005939,0.0062829999999999,0.047667,,0.045532,0.010949,-0.014895,0.0,,,,,0.0,0.00861,0.064897,0.064354,0.034554,,0.035817999999999996,,,-0.017808,,-0.011036999999999998,-0.002828
2021-04-30,0.002926,0.002167,0.0072809999999999,0.008587,0.002327,0.001073,0.039872,,0.042667,0.038391,0.040724,,0.0386269999999999,0.0386269999999999,0.029643,0.025349,0.001099,0.043278,,0.044488,-0.022673,0.01788,6.2e-05,,,,,0.005223,0.006959,0.023546,0.054181,0.034959,,0.0024490000000000002,,,0.078717,,0.036439,0.03479
2021-05-31,0.000834,0.002995,0.011613,0.007124,0.002091,0.001248,-0.000441,,0.0063549999999999,-0.008803,-0.006629,,0.0220089999999999,0.0220089999999999,-0.00508,-0.003984,0.003997,-0.007752,,0.022065,-0.007612,-0.022766,-5e-05,,,,,0.000577,-0.000184,0.012179,-0.009683,-0.017706,,0.023153,,,0.010350999999999999,,0.070576,0.043878
2021-06-30,0.010829,0.002654,0.009578,0.001727,0.005746,-0.0008759999999999,0.039242,,0.0063349999999999,0.036412,0.03813,,0.015558,0.015558,0.0314889999999999,0.030994,0.004288,0.0405959999999999,,0.014605,0.019881,0.046169,0.000182,,,,,0.00981,0.006359,0.0060160000000000005,0.036104,0.031083,,0.054397,,,0.023858,,-0.069559,-0.041132999999999996
2021-07-31,0.02637,0.000165,0.036356,0.018824,0.0127299999999999,0.0033339999999999,0.023759,,0.005213,0.002999,0.009682,,0.013156,0.013156,0.019802,-0.073464,0.027184,0.0116599999999999,,0.015699,0.0056279999999999,-0.065453,9.599999999999999e-05,,,,,0.014286,0.0030220000000000004,-0.010631,0.022868,-0.013293,,-0.066607,,,0.031225999999999997,,0.031519,0.02471
2021-08-31,-0.000803,0.000992,0.008056,0.002625,-0.002414,-0.000577,0.027766,,0.0217669999999999,0.036309,0.041851,,0.0323769999999999,0.0323769999999999,0.0275079999999999,0.035681,-0.0036049999999999,0.035594,,0.031623,0.026482,0.000984,6.3e-05,,,,,0.001127,0.001461,0.024849,0.029099,0.034541,,0.0011200000000000001,,,0.006956,,-0.007828,0.002591
2021-09-30,-0.040177,-0.005122,-0.0238269999999999,-0.002986,-0.01076,-0.002642,-0.021774,,-0.004967,-0.011954,-0.0124459999999999,,-0.032768,-0.032768,-0.026772,-0.024285,-0.035584,-0.021134,,-0.035271,0.02166,0.009256,9e-06,,,,,-0.023635000000000003,0.0038290000000000004,-0.004587,-0.026897,-0.011009,,0.129789,,,0.070735,,-0.02787,-0.005743000000000001
