Date,PH-NBF,PH-ARG,PH-TFC,PH-CTB,PH-SPW,PH-PEU,PH-CMC,PH-STR,PH-MSW,PH-ORB
2010-04-30,-0.016484959998326894,-0.021095107287877588,-0.04426915554454811,0.008146153905093295,0.0035743803498970994,-0.036590439909324424,-0.1050252824392699,-0.10100818082085716,-0.06679815799654976,-0.04713826612487669
2010-05-31,0.02713673074413106,-0.010900899253782587,0.0002611217143734454,-0.07775062243670758,0.010255487746997392,0.0036133634447449107,0.025892987274496716,-0.014689229523777374,-0.07284092837494577,0.026773830427298168
2010-06-30,-0.02839337228719145,-0.061309273274483905,-0.012417626793832189,-0.03248546506178371,-0.025980836549394308,-0.036616039991532054,-0.06767770166260131,-0.031356286167156154,0.0032374956653848253,-0.028795718412823135
2010-07-31,-0.016723795279500686,0.000839674092933596,-0.04432210795346492,-0.03221164187319623,-0.022834390079737296,-0.0060573076207145315,0.17083422729932718,-0.012255333118364756,-0.07054460106405039,-0.05384359765672811
2010-08-31,0.018213888051447837,0.03545887115407819,0.0005136706242353552,0.00011806656352858491,-0.0025770521584166117,-0.007360473354916563,-0.02154882394046135,-0.01248774248741087,-0.0332863234721433,-0.03691395430854252
2010-09-30,-0.008888391447538502,0.017928231837798302,0.06085248056189696,0.13157235465585937,0.026479153098293563,0.015866025172949685,0.11306756763459608,0.08465281086271605,0.050627267874732554,-0.10084179968837516
2010-10-31,0.009945565121180007,0.016985593017562944,0.07811820054630891,0.021580031195111496,-0.004059909957400482,-0.001237136314573414,-0.04586147805019915,0.031054269722207165,-0.04598566043388125,0.0790574311361196
2010-11-30,0.04310499354539869,-0.038475148699361486,-0.021629950056908195,-0.023752263672732338,-0.01840822365090835,-0.001374509415003551,-0.04642682058261756,0.04773681162173382,-0.00765500152648662,-0.05937710200618007
2010-12-31,0.0063161460694675965,0.012195771204766575,-0.060807260393332056,-0.06936739857695101,-0.004353559549599565,-0.015068639016786116,-0.07168159707776664,0.033102234881481354,-0.01935168585720487,-0.028382167570718427
2011-01-31,-0.05888483705526047,-0.04919825527016754,-0.03971011926911586,-0.04712416292067757,-0.013182255046501248,-0.028435891526703796,-0.031614593243659436,0.003919696728822225,-0.005345661177115877,-0.06644757678332006
2011-02-28,0.0022949086491364564,0.018413795065586366,-0.005439616698190444,0.054967320041999446,-0.032687310150123626,0.004285621104055251,-0.0649801472695954,-0.03977851434948519,-0.035117246408180126,0.0014403411374397553
2011-03-31,0.05809880192248977,0.0019854414970667117,0.13072848475703125,0.10567729821912597,0.04464728951403328,0.032952017081923926,0.10608485397410006,0.09350764062667077,0.04572719062811954,0.14799152657294873
2011-04-30,-0.07301637311767997,-0.0577516066209579,-0.0865531200999299,-0.10679994620766269,-0.04561942461669519,-0.05846479824204555,-0.1317566970249407,-0.0701480541824819,-0.18487974288845027,-0.2470183183647361
2011-05-31,-0.03711887763898099,-0.05974941728767844,-0.018555593034247427,-0.0858956942085064,-0.021960470809426355,-0.00695374709108509,-0.02923824599016329,-0.052365460655161705,-0.029741669942357052,-0.09911913348603288
2011-06-30,0.03445590143007676,0.035407893483314454,0.10690829956152173,0.05333550471437318,0.004626630758511347,0.0032038633674312065,0.059076698276799,0.06122967037145758,0.047367207418263196,0.07342406007703625
2011-07-31,0.014988229927622932,0.010766854990518882,0.06449289202558937,-0.0030089270068335214,0.021119388115222012,0.02416615203687468,0.023611600509573796,-0.018189366395894094,0.02021270550261022,0.05465350223988795
2011-08-31,0.021937360246947913,-0.019807369484589568,-0.13158207269867694,-0.07712411606194441,-0.0022474737198018534,-0.0020201698096478683,-0.02910130358465978,-0.04354055380944133,0.0517054810689921,-0.10751573648285748
2011-09-30,0.0030799552697141387,0.003713025665477449,0.00985927526970998,0.013400697329884553,-0.006816908386567872,-0.004661560455828398,-0.007215370151430652,0.04002770863243991,0.06415108460610133,-0.017996745357535825
2011-10-31,-0.01754493457976717,-0.013738318386193795,0.013360881701442737,-0.029138509233882046,0.02209417255500635,-0.005713682603600051,-0.004633089941367199,0.031935855741221895,-0.0297472907396713,-0.07176193347996754
2011-11-30,-0.013282665477553392,0.017774886740150278,0.0030762672975359028,0.046048106181697177,-0.004795371972094464,-0.005009733883685655,-0.09752021848344902,-0.01389860561606656,-0.031101128744167247,-0.04395224747233565
2011-12-31,-0.04291106273761913,-0.03652066937902478,-0.038848430874842826,-0.02368710874462443,-0.027130423777657904,-0.02790976652222498,-0.06408667480908425,-0.07528390302317567,-0.06983855980032178,-0.09358744515310358
2012-01-31,0.03790450840378419,0.03307521048186271,0.05544179985896531,0.11158094351551602,-0.003083450458957099,0.0006678256746489239,-0.09313923215166939,-0.00417502794696328,-0.012006499200844435,0.06645268633699605
2012-02-29,0.006725177206188397,0.0008472668324573975,0.02007702051459598,0.020932342035663937,0.002635643302015312,0.0213176957124427,0.04321290662783352,0.009175166624765998,0.038469542396933454,-0.03238982536962795
2012-03-31,-0.02837174792785773,-0.02798541314493285,-0.013241527897037707,0.035518883981065424,0.010590237193021504,-0.00908607622054171,0.04636778415485584,0.0473691790339459,0.05767228346926029,-0.03409907136816531
2012-04-30,-0.01968416703674386,-0.052582666979794385,-0.022141144760904494,-0.058819796645683355,-0.012935835585815736,-0.02457400717596634,-0.06875592770660321,-0.04330118514749268,-0.0954728813181361,-0.07069657186020221
2012-05-31,-0.033134989028500504,-0.04952504245160323,-0.06559326207381812,-0.03695320709054656,-0.015459847973576378,-0.002050397791062022,0.021448241823888922,0.022300341362186008,-0.07631416623113042,0.022245922785295254
2012-06-30,0.005338515690935904,0.0636607504223764,0.09567029836825496,0.12505063786958082,0.038532728321179384,0.04876532525752107,0.22798274233478483,0.09870305459986348,0.13402368065028658,0.10302101066627234
2012-07-31,-0.02872206987631768,0.014628631969588711,-0.0018588088836579697,-0.006205487477994627,-0.0019447630054381885,0.04039670253649518,0.0752756618162103,0.04204123241994933,-0.016872422963534577,-0.06319382035209259
2012-08-31,-0.006803602431193472,-0.029378763777617632,-0.06471337661341738,-0.08330772876366106,-0.006399684278983461,-0.007167606201126003,0.044444254399831094,-0.0613848322389275,-0.07335448331526839,-0.1011473409975791
2012-09-30,-0.013330349050725707,0.03281328921288179,-0.02754101346950616,-0.006249159906380266,0.006085237778503467,-0.011709059971020334,0.018266551897571044,0.0183241822644066,-0.023399435679351353,-0.08249457036042362
2012-10-31,0.011165659191390183,0.01887573739977452,0.01922525872936277,0.0331581513592509,0.03525896347814959,0.04760735338336136,-0.08648402230020177,-0.012652583598496994,-0.007584994166207684,0.046611859307219526
2012-11-30,-0.09056468893506772,-0.05442523082654527,-0.07998938760912427,-0.04001213961251093,-0.041889428627414474,-0.04743939413946141,-0.06646076745395901,-0.07337215276561326,-0.05911127306959132,-0.05611083321592316
2012-12-31,-0.038299163440269984,-0.02604597065090883,-0.06261076575724701,-0.026986757144579123,-0.026365668861968717,-0.023116125324881134,-0.027117054100551635,-0.040696568153941085,-0.024536462798509823,-0.0451729644650888
2013-01-31,-0.024389017031870543,-0.014036256257455165,-0.0009300366164014633,0.04887680954437802,-0.024093877124410107,0.0024059399416916888,-0.00929340963792281,-0.042749623609297044,-0.03303988184636073,0.040222443123020715
2013-02-28,0.009646978199113056,-0.02499953879149132,-0.011554249252043191,0.02930080480763131,-0.010913231755509243,-0.005400872597901164,0.1091559446952505,0.1280639069950102,-0.026075123241849886,0.03424089741187633
2013-03-31,-0.02974356180164955,-0.023025361001080092,-0.11268141127449058,-0.11421505468304796,-0.04059270224971594,-0.023236907840810665,0.003967366377783232,-0.028113745310627658,-0.13626810126795585,-0.17902115377432753
2013-04-30,0.029229476649743763,0.03599091854246254,0.0627211451004967,0.10568130892410471,0.04197146210792314,-0.00017680231395619805,0.1498018891491868,0.03173765181074203,0.11122214995760113,0.04543435763118911
2013-05-31,-0.0591909445787117,-0.027238363754242698,-0.053519787358968424,-0.05316871449607638,-0.03845103708840504,-0.016076557695494088,-0.09942682016427466,-0.04354894443869911,-0.0717932781530598,0.0075706160683479545
2013-06-30,0.012505164061299683,0.008978260132427342,0.005535060755069845,-0.020444836491565366,0.025897511949427594,0.010080884356352375,0.010720421494350003,0.027730284606874017,-0.07759956851111666,-0.03806965057562914
2013-07-31,0.019559715835827128,0.04635845785341115,-0.004348267492230398,-0.0063204791576760115,0.018075202531869092,0.0031924262130064805,0.056643089548426326,0.02872481791145836,-0.008814248771304448,0.026800542637789505
2013-08-31,0.012543493839538272,0.020004229919217565,-0.03219584985178457,0.01370783828996301,0.0020005336564054496,0.0029049017471904203,-0.08134650264988937,-0.0029309033051623775,-0.007693707690993236,-0.0797909885180525
2013-09-30,-0.029905104449150788,-0.03626102376516158,0.030743748550623975,0.0214854592660084,0.007640216103267363,0.012104355769100735,-0.022335622290685735,-0.03491524683032237,0.012239065074005885,-0.03168106342771843
2013-10-31,0.007219881764381755,-0.05675920583140718,-0.012785784331952866,-0.005326512943387523,0.0034793342919597486,-0.013383476694642911,-0.0009769821942426384,-0.03255533217373775,-0.03297950195725167,-0.07287815896619661
2013-11-30,0.039231185749985784,0.057672283493581306,0.044506134114887456,0.024481474954683828,0.0043894239389435045,0.02840870632163546,0.11251803092609577,0.14445237551340967,0.014449313628951958,0.0007377873772133718
2013-12-31,-0.05724189339060867,0.004868438381015524,-0.10438002402758084,-0.09211781561548964,-0.03395254164775299,-0.0356042512352132,-0.058673475172914,-0.03926524609551177,-0.0013040329967569618,-0.0859065173919581
2014-01-31,0.02660088607870816,0.0444446055064705,0.0725302825591412,0.04614795358903113,-0.005228740454602528,0.036361608173338306,0.018080488239874605,0.03480520439746831,0.04742115861549197,-0.03757636811950622
2014-02-28,-0.01511654931454858,-0.009237129331155579,-0.02235210021345454,0.018882454426129423,-0.009802562899980506,0.0009947412188303518,-0.07614184189797517,0.04928058572707077,-0.008676220341424509,0.048492405141642714
2014-03-31,0.02496895260643931,0.03610069554269499,0.04262461160949513,-0.030623644303827947,0.026388157725852547,0.03641012125712344,0.049605608229157855,-0.0035549577776514997,0.07847165439244577,0.011999139641250177
2014-04-30,-0.022139938945600134,-0.021472430380058655,-0.012275097303721927,-0.05274019760130319,-0.0052418137907102634,-0.01127009997112055,-0.061143322667877024,-0.14493145893746692,-0.10820867126920682,-0.05236829739699531
2014-05-31,0.017546553400603116,0.035406527119141516,0.04885350735026958,0.07613836048036965,0.004441361833085576,0.036961343822188644,0.06251874195989975,0.058534134477522315,0.009271919116826982,0.04836091959065272
2014-06-30,0.027963754853068033,-0.0054989567201391195,-0.031216711409274657,0.05186577978782057,0.038634927017359634,0.01682683407554766,0.010726878713223496,-0.015821576696363873,0.08727815606385711,0.08891277579176485
2014-07-31,-0.04412723020144527,-0.0712197026799954,-0.07630718467292393,-0.0808276523716159,-0.020354788495518496,-0.022755241076186997,-0.07529299821003546,-0.03693819594584202,-0.07704443692000419,-0.039102155765052236
2014-08-31,0.06921953837818365,0.03686864586823428,-0.0014920520460439748,0.019041589676475127,0.030727359198705975,0.03202367617807151,0.15811871481361045,0.018258584219080283,0.14488692238388756,0.10593419484985664
2014-09-30,-0.007573100709280861,-0.029984763194496784,-0.07650648806569674,-0.08870424314941516,-0.03604615794820522,-0.027160376458012364,-0.08285646419390938,-0.08491840713185891,-0.05595537384670054,-0.055039431023838646
2014-10-31,-0.04494379779640052,-0.03095390896518701,-0.023363250768134183,-0.07244272302964454,-0.022853309917893607,-0.017293581749619064,-0.028004091565172105,0.007050407422971999,-0.11159956625723737,-0.04484774342055205
2014-11-30,0.018242389509075696,0.0033910715951965473,0.07885913800784497,0.09161271708325162,0.030573316543485628,0.037570972720433124,0.09009303330352678,0.042259860224926254,0.008739940020285365,0.008203578729524215
2014-12-31,0.03225201980244994,0.051647707371073354,0.09756533161958039,0.09591626570784526,0.03627594872332633,0.0358039839481606,0.12283734618115799,0.08480472812368067,-0.010501149505004276,0.015890601547255134
2015-01-31,0.028193534296791334,0.051057638741791755,0.09537118373009537,0.030706534216559788,0.019727953417737257,0.04461120365645721,0.08029907283326637,0.0012060325856765447,0.11346731612216485,0.06649844490832989
2015-02-28,-0.024813119725931886,-0.021688353211397896,-0.06406798729906829,-0.025629335978939464,-0.01775227158008003,-0.033789621956850605,0.0906150323543681,0.07768848129901865,-0.04192057487133404,-0.06633504017215905
2015-03-31,-0.02992600868529691,-0.01054991679278917,-0.08420460013550139,-0.05418287062200064,-0.039970251979090876,-0.013425843662625381,-0.005904356505966893,-0.036992107715150616,-0.056229961959496644,-0.04167150807453143
2015-04-30,-0.03432577576887951,-0.042537679345245015,-0.03610068803854343,-0.07398710964238189,-0.015111923357738812,-0.011726741787198817,0.015133320522411134,0.04153762617603071,-0.038244257464022484,-0.06782303373371969
2015-05-31,-0.01565870564299804,-0.0208895761873646,0.0038708511963984372,-0.011634459468538165,0.012647955481129663,0.006434241620968279,0.030200607632632548,0.10619873095619334,-0.0007498414051552819,0.013920514748112817
2015-06-30,-0.039267447586042614,-0.040105202218681774,-0.08467630437524792,-0.04207640119411048,-0.017848175593808174,-0.03154778005756981,-0.05306167309708479,-0.04727228718140077,-0.08565129649796753,0.04659243047882274
2015-07-31,-0.011419878034270345,-0.016056108651927185,0.0332776092712521,-0.01734050091177003,-0.008229662354696023,-0.004661686092475817,0.061806567434880604,0.03209282076452227,-0.0011225746185966443,0.03640140829412907
2015-08-31,-0.009932830028615478,-0.024629504330911017,-0.0030095742559147834,0.007196019110726877,-0.008045700355297902,-0.00935860496838985,0.11988809080888954,0.012623084824219439,0.052821034042183385,-0.05053547361651138
2015-09-30,-0.011270697108111245,0.00041109196351517795,0.04558338835434549,0.024571274905235065,-0.009565389223077599,-0.008216036852138606,-0.04587284984087936,0.08776967784397734,-0.03624648797831627,-0.007272364731642195
2015-10-31,0.005479785277066555,-0.016577989051421275,-0.052954885063615176,-0.04615914456981901,-0.006945077882950587,-0.006702427062591904,-0.11424694771727659,-0.03478038636657202,-0.05822608381167315,-0.06578625143847436
2015-11-30,-0.048307880679827504,0.009357075066139958,-0.04114390918085882,-0.021842776507310646,-0.040589985595217745,-0.02727218696336122,-0.15153134046658373,-0.14583893491768543,-0.05731245345335085,-0.10605520270963495
2015-12-31,0.05725365078705495,0.057059571831788475,0.07184669117053755,0.05866735910888132,0.02877782064022177,0.025184662480525404,0.018346748083248057,0.08955704271875199,0.08701134179974626,0.06372162255693287
2016-01-31,0.025779689044419275,-0.01579281476640526,0.04804388705099101,0.030849015317864464,0.0073844318709290185,0.006939807643499139,0.039238011252848974,0.02148794671502461,0.04109113520382403,0.01993260647160588
2016-02-29,0.03837771385848055,0.05968502214637052,0.043390761097750655,0.05290719567282897,0.005409885185744846,0.012919859722944531,-0.039557192717928694,0.012516546966066109,0.06560097978099082,0.06915742493118474
2016-03-31,-0.0019676792421912965,-0.005505696973412335,0.036750498839694515,0.0006586041982748828,-0.020720212515914667,-0.017496752737107765,0.0455480471155338,-0.023034245144824703,0.053166277703453974,0.09409067930809176
2016-04-30,-0.02764545919715416,-0.03337794941136884,0.02589276636262088,-0.008221253313206866,-0.011318830112413794,0.00858706437682092,-0.022957216998204136,-0.14522102766645287,-0.028453153937044597,-0.011223994442472346
2016-05-31,-0.032250469753316226,-0.024013500230245736,-0.06413521334352637,-0.037219590263344135,0.0029836114939620845,-0.01284384911870908,0.11695208948718999,0.13871156047639482,-0.09102444021577394,-0.02263414081127659
2016-06-30,-0.03538647782675125,-0.042814274682852316,-0.03355294433660548,-0.002704571600888876,-0.049605872704725135,-0.03232394108527082,-0.008211443644139345,0.0034874297098370435,-0.024455953896456054,-0.02029177502639748
2016-07-31,0.051451803185096026,0.01067240576730576,-0.005547832635611361,0.03295502061219571,0.011899856649166,0.007203108422937273,0.002544343551430358,-0.026313920319811404,0.009007645704746776,0.06101738020229371
2016-08-31,-0.011220078537608218,-0.011903437883421419,0.011403882158909789,-0.006649075050708077,-0.015664367336069775,0.01053084679152095,-0.030130281569236313,-0.03234507886568454,-0.0196173936850416,0.01536200749351695
2016-09-30,0.05229824036572829,0.04059777927146471,0.022509472475724795,-0.05953726696095204,0.006167468915333757,-0.006859535035242383,-0.09292904323962949,-0.04597877717561697,-0.04409875747456787,-0.029839510290220632
2016-10-31,-0.0005909930636577507,-0.005717331842545078,-0.036369497516620726,-0.05453166074014043,-0.019255950936435832,-0.047475230421401164,-0.10165060911576623,-0.10188109010158194,-0.07425532875740953,-0.1502195230187268
2016-11-30,0.004076070612402269,0.015437098058591104,-0.09072732564324434,0.0376878401699956,0.016552634973661638,0.042382942947613,0.10728165146566546,0.09037301129779082,-0.05457448298166824,0.06753266870184499
2016-12-31,-0.014785651229082018,-0.011886660854080003,-0.05849209627931853,-0.042469088902277685,0.003108570589703212,-0.006495759535541349,-0.015713405549435313,-0.024758345721410942,-0.044668377325040795,-0.038539479890131456
2017-01-31,-0.0029162486332345236,0.003911968577814364,-0.018621320304120965,-0.053296572580935744,-0.015869484605960243,-0.009475187258445915,-0.09210214501512523,-0.052755825007662176,-0.04685256039870679,-0.024163035536830996
2017-02-28,0.017529944723380056,0.005126602279448023,-0.06435211426215592,-0.09646546327254556,-0.036443166969111436,-0.04973021232556861,-0.13310079796386315,-0.1571963236369157,-0.012533990060244436,-0.018405819910222304
2017-03-31,0.0105266791864454,0.039806621929496196,0.021997473800106308,0.019546735185213077,-0.006666336229153997,0.026531219649118087,0.026589329943368784,0.051530132462188065,0.07374167952672361,0.07068278870100198
2017-04-30,0.034724574261927044,0.06986456465002873,0.11292185619496943,0.11244570706030335,0.03759453991728099,0.008856801571597326,0.020361146759248536,0.0062838576022093,0.09904521199991687,0.11310550431992243
2017-05-31,-0.005853473300968733,0.020128100861869214,-0.07329940535280266,-0.05523067533873091,0.005740461306057331,0.017826156025906197,-0.051098088428357426,-0.02784477028308247,-0.0935739479959936,-0.09759019102219037
2017-06-30,0.07588143071268422,0.08956926487972253,0.03293312371541188,0.0995826094426808,0.026869432238445262,-0.0073017332123110415,0.011256744273012292,0.09333807323735767,0.0627675015160972,0.042121464964474206
2017-07-31,-0.020724919407516876,-0.017064786339820552,0.03069710033290041,0.052975006560413374,0.03968743269877417,0.0043899646770033645,-0.031069839300745267,0.06456312439179135,0.029248426078750226,-0.031995257041507665
2017-08-31,-0.007978351122261276,0.0030420470873706315,-0.034031492496884495,0.025193350528232256,0.011121611546940533,0.02066210188809079,0.01695633210295737,-0.045951631127621434,0.028426907460356726,0.09538504215298302
2017-09-30,0.009833650012030947,0.010126877417808657,-0.004958582854454115,-0.006035656655719842,0.021430360844436287,0.022804092720859655,0.08155266954015845,0.090657224380993,0.012084195731259094,0.04997382293059166
2017-10-31,-0.013079846187645072,-0.04505627884619057,0.029901023311600952,-0.08440796146546584,-0.04322738118492133,-0.00528182972719218,-0.06304429691001476,-0.12631953478823216,-0.15706618035950615,-0.09189990066996223
2017-11-30,0.010837903027995525,-0.03625108492908444,-0.04574572702330392,-0.06689994604803817,-0.037374883921256465,-0.009251300991603975,-0.02857843354292576,0.006584503081628924,0.03404065406510531,-0.03807537042453761
2017-12-31,-0.012317875514683024,-0.03420519010111671,-0.08757913411006563,-0.06357775346603305,-0.015346769813966502,-0.021654793876502834,-0.08047308941212719,-0.06810547093055999,-0.10267888135796341,-0.11445629605939778
2018-01-31,-0.04428833590270148,-0.08557144738013385,-0.0734821351614989,-0.0683263908765798,-0.02898526816838057,-0.014599990939680185,-0.09317968925834327,-0.06696239346561204,0.006064430025903865,-0.042779503442536886
2018-02-28,0.013591483294270752,-0.01689560409789981,0.019163125878722567,0.02492702790664174,-0.013491188931057232,-0.012571346276295546,-0.008999637346049277,0.0012269829549571704,0.015701351273864704,0.011719282591239596
2018-03-31,0.025883092323490845,0.026338735419853744,0.03565577046756527,0.038450543361996575,0.017736096717695188,0.026987745563737814,0.07473239977203583,-0.03256584256500912,0.023979106455963038,0.020315668381647094
2018-04-30,-0.0032395385516851612,-0.037364031969197936,-0.03725771400325649,-0.07149993534094658,-0.012357589477128728,-0.0006697219637998679,0.02228600065129503,0.02995389173070183,-0.08234515313866804,-0.013253782049189996
2018-05-31,0.03994419488269732,-0.005567195482123016,0.09440383281041081,0.12483535848637983,-0.00924461015492124,-0.005299877141965313,0.094196738804517,0.13059449248406746,0.01921299366011953,0.04540190676822857
2018-06-30,-0.0855062289181921,0.008414525107926014,0.014603279609725787,-0.06819846365004809,-0.015865964169756025,-0.01727567357562083,0.009114173889580926,-0.03156791603999975,-0.052738600399468274,-0.004949196593095381
2018-07-31,0.04517824105569243,0.04085363966315529,0.1311793432430373,0.15074259903419523,0.06303239170493896,0.05106859796238232,0.06151583396117454,0.05591704626664752,0.05069935752345302,0.08862220688494388
2018-08-31,0.033879681489595914,0.04110627109732411,0.100499758522715,0.06577330376416383,0.048163792231967144,0.03091473122014974,0.03953321941563773,0.046392135924578845,0.07946147459375376,0.08633355981231863
2018-09-30,0.018725456719162592,0.030455970450423142,0.025055916880843104,0.09665084955949838,0.022733426598489447,0.012621603319304134,-0.005784735196533573,-0.0719205982416999,0.1312805375980059,0.11364183594099111
2018-10-31,0.011045958216732663,0.02605521067864429,0.04268530141695791,0.0729255257336975,0.013094381029033507,0.016043090512351112,0.06360684824255482,0.08620590056878763,0.006113922011402609,0.06251717629251703
2018-11-30,0.012645530923558981,-0.042021489902182116,-0.09849057953420953,-0.08211691725888379,-0.014024552804899653,-0.008623769625116044,-0.02230585879197966,-0.07749910288523768,0.005825576788313105,-0.030312869223217406
2018-12-31,-0.0004654392669658854,0.018374889886408334,0.054771711440473644,0.029260123810357225,0.004473039679816358,0.009603054525324447,0.006162155365462302,0.0018201955701540873,0.0423436563034925,0.005030211756629474
2019-01-31,-0.0017514513652227594,-0.016167187762497114,-0.029792427912319046,-0.08532087491986137,-0.039412646397464904,-0.02787434244119907,-0.004427547796530998,0.003483059079885404,-0.053630840746497946,-0.10160493436220962
2019-02-28,-0.013587703049355885,-0.01153285280874605,-0.022037157438280185,-0.027703568240393883,-0.017681982644272988,0.002677883815283619,0.053617431176363986,0.045116281450299694,-0.054683524020168364,0.0005934276554944483
2019-03-31,-0.03456042222466713,-0.021352921004386828,-0.05330656881010155,-0.08433606615079142,0.004071895692208484,-0.030060583108043284,-0.11690518695538096,-0.08610496786996208,-0.06647594582887749,-0.06796518929601836
2019-04-30,0.002539577280649412,-0.002464506886412475,0.01811461258286358,-0.01051430373942076,-0.016085986588087985,-0.010509625889495009,-0.06846433895969008,0.0015812598679777398,-0.010952460066311367,-0.0010620041042329748
2019-05-31,-0.02427799891205009,-0.011309455658059638,0.0007505534830492613,-0.06643507445327845,-0.03203178074680339,-0.0077935424695996965,-0.026400337065443848,-0.05039357126045049,-0.05044700571710251,-0.12135425660315721
2019-06-30,0.025026489530699792,0.012793128489348129,-0.03133560093319813,-0.012008307993847788,0.025954661146960364,0.01956238093176581,0.012593567663891757,0.07389404727076207,-0.01847052519735686,-0.024682973576819908
2019-07-31,-0.02377649682238029,-0.05330063826175288,0.008832846784557626,-0.0639128930087672,0.021589734039472133,0.006569234612293906,-0.02836798937026949,-0.07924885392508602,-0.044034830097348335,-0.04491549410020662
2019-08-31,0.0004909043339324862,-0.05005446888072468,-0.0444060525712541,-0.06551328068026105,-0.017249777422958506,-0.017908012138040524,0.0807723550606685,-0.08198765429403929,0.04081933841750533,-0.06982357969356795
2019-09-30,0.00936561727684114,0.047193997146107135,0.0855582989421565,0.06681152691815118,0.018450590695183226,0.020725838654882908,0.08165674214984148,0.0749215790839579,-0.028785960301369568,0.008115443342456896
2019-10-31,0.018321628260096437,0.029749118533288724,0.11809670944554024,0.07006208322999591,0.03655879897253019,0.029577021255288338,-0.02290549495913395,0.030458175310176007,0.02983196236170916,0.07947812552595532
2019-11-30,0.045218582559806236,0.05049287052969967,0.10899760863904273,0.14990048068030848,0.049236558406214465,0.043831750616411064,0.06728183971182349,0.10440948801887955,0.1475891297501553,0.06388800529814745
2019-12-31,-0.03072845955227345,-0.01480027489245932,-0.04232785613064573,-0.10210941468659776,-0.010486087713720244,-0.01846920820146381,-0.0007622498457704463,0.05037763930788533,-0.06100780781076646,-0.09269109193947893
2020-01-31,-0.014892031785252797,-0.0385049221872236,0.027633876005527958,0.0006100467373218073,0.00598634671235338,0.0031156104265890423,0.049812827594306455,-0.04519573570911398,0.036035467877424995,0.06926728018247694
2020-02-29,-0.05581258975691576,0.005318722573774017,-0.0349482862473567,0.0824904213372572,-0.022361945524323384,-0.006585124425675354,-0.022555656562362348,-0.035503187828857696,-0.02899238741794285,-0.0360366297133161
2020-03-31,-0.022366423405554413,0.037833046630053255,-0.02542079047016425,0.006083557895622052,0.0007943510551022496,0.009787853077876392,0.08371411194596329,0.08333596944149774,0.051806477908169696,0.04921484056021333
2020-04-30,0.036172684162646754,0.05337623893385949,0.07306369578079586,0.04025957716437495,0.03517289577743357,0.006978966956055793,0.014913125622133226,0.028765129436574575,0.04784488295107472,0.06219628489538545
2020-05-31,-0.045847440181348835,-0.015213192231648753,-0.03536135465417143,-0.021591824666773236,0.0045982348704674955,-0.008408866984091367,-0.06471832304511552,-0.041171561529532885,0.0893235120083441,-0.00029748746279729087
2020-06-30,-0.016676724982947894,-0.005944361736389511,-0.019729386327256446,-0.10238858730660157,-0.015494052867831874,-0.03199976816209461,-0.04967282985195749,-0.026972518399285682,-0.016565908936620508,-0.0023855117382261676
2020-07-31,0.020040761856143566,-0.010598855303880144,0.014418644319967904,0.005542885395114473,-0.028231466816198085,-0.02174359077765944,0.009844773882221394,0.09373981122548858,0.03450848535808517,0.01881990931321914
2020-08-31,-0.0040724992684041846,-0.03476327747592785,-0.03400126472352452,-0.1292905477563183,-0.007002447623707008,-0.027791493734036447,0.045447168411144295,-0.05815430068929982,-0.003985131263600707,-0.05758988426634179
2020-09-30,-0.005759190041863169,-0.016784944553971802,-0.028994775624812903,-0.012462740019661172,-0.004844831960988481,-0.01825273392660644,0.02100339618790222,-0.1155952289967164,-0.035882694914926544,-0.07807985115597701
2020-10-31,0.015925749915559225,-0.0062432603154979616,0.059492331286036794,0.03489045810456247,-0.003910876300722922,0.011103319257282194,0.009457954808193551,-0.15682406426482415,0.06917077989734724,0.04103390897581642
2020-11-30,0.03069141732996909,0.04904408177500716,-0.010045377870899375,0.06674708414802039,-0.011563587539224917,0.0004645653650849871,0.048916740285869946,0.08943140709819292,-0.017205973497888088,-0.07704164995547702
2020-12-31,-0.002471129172207983,0.04591733453872639,0.1252937190442407,0.09866489637102376,0.00937689848096002,0.03711130440863293,0.10167299375058418,0.21918704903641506,0.10832434349736059,-0.04902580732534434
2021-01-31,-0.026867303133343536,-0.02975726630907082,-0.022045055356156588,-0.0678704700261753,0.006719304193567286,-0.04124977270418586,-0.045576065155316835,-0.04781927088874343,0.02513947913062021,0.024528501045445846
2021-02-28,0.059918445612015536,0.02198975667839348,0.0994273548239265,0.09385574571152279,6.102424799529077e-05,0.06393819121704364,0.03983593509825752,0.031171482895590054,0.1692443870490553,0.181805817867012
2021-03-31,0.012635925509118138,-0.036240298586358535,-0.047291181105087184,0.047812804204735805,0.00039599101670712705,0.01695663356501726,0.07455191895945718,0.047135005425417424,-0.02146269111023914,0.008128091198758345
2021-04-30,-0.03855978601905521,-0.033009624192430975,-0.08489427185027137,-0.04391483426052587,-0.006525782411735919,-0.021731283109410096,-0.04568611267816887,0.0047368875573347985,-0.034766452209257205,-0.05801252269872631
2021-05-31,-0.027507777068458243,-0.024483938356049735,0.025875004966656293,-0.010621371106454794,0.018431757766305724,0.00958057538856306,-0.0648017377454039,0.050059297622242045,0.06196502247181516,0.06463522974502275
2021-06-30,0.043463384947474024,0.012366005257907334,0.10826833241024578,0.0488040442464094,0.022744191660497903,0.030357405870567095,0.02139179506080856,0.09489052202959847,0.008204793221555338,0.029140249289919564
